time,meteo_data.mean_latitude,meteo_data.mean_longitude,meteo_data.mean_temperature
2020-04-19T17:00:00.000Z,43.2414,-8.26223,16.64
2020-04-19T18:00:00.000Z,43.2414,-8.26223,14.661666666666667
2020-04-19T19:00:00.000Z,43.2414,-8.26223,13.266666666666667
2020-04-19T20:00:00.000Z,43.2414,-8.26223,12.755
2020-04-19T21:00:00.000Z,43.2414,-8.26223,12.29
2020-04-19T22:00:00.000Z,43.2414,-8.26223,11.141666666666666
2020-04-19T23:00:00.000Z,43.2414,-8.26223,9.713333333333333
2020-04-20T00:00:00.000Z,43.2414,-8.26223,8.725
2020-04-20T01:00:00.000Z,43.2414,-8.26223,7.43
2020-04-20T02:00:00.000Z,43.2414,-8.26223,6.923333333333333
2020-04-20T03:00:00.000Z,43.2414,-8.26223,7.1066666666666665
2020-04-20T04:00:00.000Z,43.2414,-8.26223,7.97
2020-04-20T05:00:00.000Z,43.2414,-8.26223,8.46
2020-04-20T06:00:00.000Z,43.2414,-8.26223,9.333333333333332
2020-04-20T07:00:00.000Z,43.2414,-8.26223,9.965000000000002
2020-04-20T08:00:00.000Z,43.2414,-8.26223,11.486666666666666
2020-04-20T09:00:00.000Z,43.2414,-8.26223,14.201666666666668
2020-04-20T10:00:00.000Z,43.2414,-8.26223,15.920000000000002
2020-04-20T11:00:00.000Z,43.2414,-8.26223,16.896666666666665
2020-04-20T12:00:00.000Z,43.2414,-8.26223,17.516666666666666
2020-04-20T13:00:00.000Z,43.2414,-8.26223,18.169999999999998
2020-04-20T14:00:00.000Z,43.2414,-8.26223,18.68166666666667
2020-04-20T15:00:00.000Z,43.2414,-8.26223,15.513333333333335
2020-04-20T16:00:00.000Z,43.2414,-8.26223,14.885
2020-04-20T17:00:00.000Z,43.2414,-8.26223,15.358333333333334
2020-04-20T18:00:00.000Z,43.2414,-8.26223,14.83
2020-04-20T19:00:00.000Z,43.2414,-8.26223,13.936666666666667
2020-04-20T20:00:00.000Z,43.2414,-8.26223,13.471666666666666
2020-04-20T21:00:00.000Z,43.2414,-8.26223,13.093333333333334
2020-04-20T22:00:00.000Z,43.2414,-8.26223,12.378333333333336
2020-04-20T23:00:00.000Z,43.2414,-8.26223,11.673333333333334
2020-04-21T00:00:00.000Z,43.2414,-8.26223,11.755
2020-04-21T01:00:00.000Z,43.2414,-8.26223,10.976666666666667
2020-04-21T02:00:00.000Z,43.2414,-8.26223,10.47
2020-04-21T03:00:00.000Z,43.2414,-8.26223,10.281666666666666
2020-04-21T04:00:00.000Z,43.2414,-8.26223,10.74
2020-04-21T05:00:00.000Z,43.2414,-8.26223,10.93
2020-04-21T06:00:00.000Z,43.2414,-8.26223,12.043333333333335
2020-04-21T07:00:00.000Z,43.2414,-8.26223,12.841666666666667
2020-04-21T08:00:00.000Z,43.2414,-8.26223,13.683333333333332
2020-04-21T09:00:00.000Z,43.2414,-8.26223,14.766666666666666
2020-04-21T10:00:00.000Z,43.2414,-8.26223,15.33
2020-04-21T11:00:00.000Z,43.2414,-8.26223,15.736666666666666
2020-04-21T12:00:00.000Z,43.2414,-8.26223,16.109999999999996
2020-04-21T13:00:00.000Z,43.2414,-8.26223,16.055000000000003
2020-04-21T14:00:00.000Z,43.2414,-8.26223,15.486666666666666
2020-04-21T15:00:00.000Z,43.2414,-8.26223,14.495
2020-04-21T16:00:00.000Z,43.2414,-8.26223,14.241666666666665
2020-04-21T17:00:00.000Z,43.2414,-8.26223,13.386666666666665
2020-04-21T18:00:00.000Z,43.2414,-8.26223,12.706666666666669
2020-04-21T19:00:00.000Z,43.2414,-8.26223,12.471666666666666
2020-04-21T20:00:00.000Z,43.2414,-8.26223,12.068333333333333
2020-04-21T21:00:00.000Z,43.2414,-8.26223,12.108333333333334
2020-04-21T22:00:00.000Z,43.2414,-8.26223,12.14
2020-04-21T23:00:00.000Z,43.2414,-8.26223,12.111666666666666
2020-04-22T00:00:00.000Z,43.2414,-8.26223,11.965000000000002
2020-04-22T01:00:00.000Z,43.2414,-8.26223,11.893333333333333
2020-04-22T02:00:00.000Z,43.2414,-8.26223,11.841666666666667
2020-04-22T03:00:00.000Z,43.2414,-8.26223,11.905
2020-04-22T04:00:00.000Z,43.2414,-8.26223,11.871666666666668
2020-04-22T05:00:00.000Z,43.2414,-8.26223,11.721666666666666
2020-04-22T06:00:00.000Z,43.2414,-8.26223,11.685
2020-04-22T07:00:00.000Z,43.2414,-8.26223,11.971666666666666
2020-04-22T08:00:00.000Z,43.2414,-8.26223,12.536666666666667
2020-04-22T09:00:00.000Z,43.2414,-8.26223,13
2020-04-22T10:00:00.000Z,43.2414,-8.26223,12.828333333333333
2020-04-22T11:00:00.000Z,43.2414,-8.26223,13.065
2020-04-22T12:00:00.000Z,43.2414,-8.26223,12.915000000000001
2020-04-22T13:00:00.000Z,43.2414,-8.26223,12.681666666666667
2020-04-22T14:00:00.000Z,43.2414,-8.26223,12.505
2020-04-22T15:00:00.000Z,43.2414,-8.26223,12.528333333333334
2020-04-22T16:00:00.000Z,43.2414,-8.26223,12.925000000000002
2020-04-22T17:00:00.000Z,43.2414,-8.26223,12.583333333333334
2020-04-22T18:00:00.000Z,43.2414,-8.26223,12.543333333333335
2020-04-22T19:00:00.000Z,43.2414,-8.26223,12.11
2020-04-22T20:00:00.000Z,43.2414,-8.26223,10.505
2020-04-22T21:00:00.000Z,43.2414,-8.26223,9.606666666666667
2020-04-22T22:00:00.000Z,43.2414,-8.26223,9.798333333333332
2020-04-22T23:00:00.000Z,43.2414,-8.26223,9.795
2020-04-23T00:00:00.000Z,43.2414,-8.26223,9.518333333333333
2020-04-23T01:00:00.000Z,43.2414,-8.26223,8.438333333333333
2020-04-23T02:00:00.000Z,43.2414,-8.26223,7.926666666666667
2020-04-23T03:00:00.000Z,43.2414,-8.26223,7.243333333333332
2020-04-23T04:00:00.000Z,43.2414,-8.26223,6.8549999999999995
2020-04-23T05:00:00.000Z,43.2414,-8.26223,6.475000000000001
2020-04-23T06:00:00.000Z,43.2414,-8.26223,6.061666666666667
2020-04-23T07:00:00.000Z,43.2414,-8.26223,7.561666666666667
2020-04-23T08:00:00.000Z,43.2414,-8.26223,11.073333333333332
2020-04-23T09:00:00.000Z,43.2414,-8.26223,14.975
2020-04-23T10:00:00.000Z,43.2414,-8.26223,15.891666666666667
2020-04-23T11:00:00.000Z,43.2414,-8.26223,17.25166666666667
2020-04-23T12:00:00.000Z,43.2414,-8.26223,18.06833333333333
2020-04-23T13:00:00.000Z,43.2414,-8.26223,17.849999999999998
2020-04-23T14:00:00.000Z,43.2414,-8.26223,17.391666666666666
2020-04-23T15:00:00.000Z,43.2414,-8.26223,16.578333333333333
2020-04-23T16:00:00.000Z,43.2414,-8.26223,15.988333333333335
2020-04-23T17:00:00.000Z,43.2414,-8.26223,15.548333333333334
2020-04-23T18:00:00.000Z,43.2414,-8.26223,14.786666666666664
2020-04-23T19:00:00.000Z,43.2414,-8.26223,13.335
2020-04-23T20:00:00.000Z,43.2414,-8.26223,12.296666666666667
2020-04-23T21:00:00.000Z,43.2414,-8.26223,11.823333333333332
2020-04-23T22:00:00.000Z,43.2414,-8.26223,11.74
2020-04-23T23:00:00.000Z,43.2414,-8.26223,11.853333333333333
2020-04-24T00:00:00.000Z,43.2414,-8.26223,11.995
2020-04-24T01:00:00.000Z,43.2414,-8.26223,11.333333333333334
2020-04-24T02:00:00.000Z,43.2414,-8.26223,10.378333333333332
2020-04-24T03:00:00.000Z,43.2414,-8.26223,10.325000000000001
2020-04-24T04:00:00.000Z,43.2414,-8.26223,10.766666666666666
2020-04-24T05:00:00.000Z,43.2414,-8.26223,10.813333333333334
2020-04-24T06:00:00.000Z,43.2414,-8.26223,11.161666666666667
2020-04-24T07:00:00.000Z,43.2414,-8.26223,11.753333333333336
2020-04-24T08:00:00.000Z,43.2414,-8.26223,12.813333333333333
2020-04-24T09:00:00.000Z,43.2414,-8.26223,13.768333333333333
2020-04-24T10:00:00.000Z,43.2414,-8.26223,14.491666666666667
2020-04-24T11:00:00.000Z,43.2414,-8.26223,15.51
2020-04-24T12:00:00.000Z,43.2414,-8.26223,17.425
2020-04-24T13:00:00.000Z,43.2414,-8.26223,18.215000000000003
2020-04-24T14:00:00.000Z,43.2414,-8.26223,18.299999999999997
2020-04-24T15:00:00.000Z,43.2414,-8.26223,17.78333333333333
2020-04-24T16:00:00.000Z,43.2414,-8.26223,16.815
2020-04-24T17:00:00.000Z,43.2414,-8.26223,15.306666666666667
2020-04-24T18:00:00.000Z,43.2414,-8.26223,15.573333333333336
2020-04-24T19:00:00.000Z,43.2414,-8.26223,15.171666666666667
2020-04-24T20:00:00.000Z,43.2414,-8.26223,14.786666666666667
2020-04-24T21:00:00.000Z,43.2414,-8.26223,14.299999999999999
2020-04-24T22:00:00.000Z,43.2414,-8.26223,13.806666666666667
2020-04-24T23:00:00.000Z,43.2414,-8.26223,13.719999999999999
2020-04-25T00:00:00.000Z,43.2414,-8.26223,13.751666666666667
2020-04-25T01:00:00.000Z,43.2414,-8.26223,13.633333333333335
2020-04-25T02:00:00.000Z,43.2414,-8.26223,13.339999999999998
2020-04-25T03:00:00.000Z,43.2414,-8.26223,13.003333333333332
2020-04-25T04:00:00.000Z,43.2414,-8.26223,12.959999999999999
2020-04-25T05:00:00.000Z,43.2414,-8.26223,12.948333333333332
2020-04-25T06:00:00.000Z,43.2414,-8.26223,12.451666666666666
2020-04-25T07:00:00.000Z,43.2414,-8.26223,13.141666666666666
2020-04-25T08:00:00.000Z,43.2414,-8.26223,14.306666666666667
2020-04-25T09:00:00.000Z,43.2414,-8.26223,15.204999999999998
2020-04-25T10:00:00.000Z,43.2414,-8.26223,15.370000000000003
2020-04-25T11:00:00.000Z,43.2414,-8.26223,16.028333333333332
2020-04-25T12:00:00.000Z,43.2414,-8.26223,16.993333333333336
2020-04-25T13:00:00.000Z,43.2414,-8.26223,17.388333333333335
2020-04-25T14:00:00.000Z,43.2414,-8.26223,16.646666666666665
2020-04-25T15:00:00.000Z,43.2414,-8.26223,15.246666666666664
2020-04-25T16:00:00.000Z,43.2414,-8.26223,14.816666666666665
2020-04-25T17:00:00.000Z,43.2414,-8.26223,14.648333333333333
2020-04-25T18:00:00.000Z,43.2414,-8.26223,14.441666666666668
2020-04-25T19:00:00.000Z,43.2414,-8.26223,14.06
2020-04-25T20:00:00.000Z,43.2414,-8.26223,13.808333333333335
2020-04-25T21:00:00.000Z,43.2414,-8.26223,13.44
2020-04-25T22:00:00.000Z,43.2414,-8.26223,13.176666666666664
2020-04-25T23:00:00.000Z,43.2414,-8.26223,12.976666666666667
2020-04-26T00:00:00.000Z,43.2414,-8.26223,12.688333333333333
2020-04-26T01:00:00.000Z,43.2414,-8.26223,12.298333333333334
2020-04-26T02:00:00.000Z,43.2414,-8.26223,12.095
2020-04-26T03:00:00.000Z,43.2414,-8.26223,11.866666666666665
2020-04-26T04:00:00.000Z,43.2414,-8.26223,11.693333333333333
2020-04-26T05:00:00.000Z,43.2414,-8.26223,11.728333333333333
2020-04-26T06:00:00.000Z,43.2414,-8.26223,11.953333333333333
2020-04-26T07:00:00.000Z,43.2414,-8.26223,12.269999999999998
2020-04-26T08:00:00.000Z,43.2414,-8.26223,13.110000000000001
2020-04-26T09:00:00.000Z,43.2414,-8.26223,14.151666666666666
2020-04-26T10:00:00.000Z,43.2414,-8.26223,15.465000000000002
2020-04-26T11:00:00.000Z,43.2414,-8.26223,16.90666666666667
2020-04-26T12:00:00.000Z,43.2414,-8.26223,17.471666666666668
2020-04-26T13:00:00.000Z,43.2414,-8.26223,16.62
2020-04-26T14:00:00.000Z,43.2414,-8.26223,16.14166666666667
2020-04-26T15:00:00.000Z,43.2414,-8.26223,16.823333333333334
2020-04-26T16:00:00.000Z,43.2414,-8.26223,16.231666666666666
2020-04-26T17:00:00.000Z,43.2414,-8.26223,15.709999999999999
2020-04-26T18:00:00.000Z,43.2414,-8.26223,14.908333333333333
2020-04-26T19:00:00.000Z,43.2414,-8.26223,14.126666666666667
2020-04-26T20:00:00.000Z,43.2414,-8.26223,13.485
2020-04-26T21:00:00.000Z,43.2414,-8.26223,13.141666666666666
2020-04-26T22:00:00.000Z,43.2414,-8.26223,12.846666666666666
2020-04-26T23:00:00.000Z,43.2414,-8.26223,12.31
2020-04-27T00:00:00.000Z,43.2414,-8.26223,11.995
2020-04-27T01:00:00.000Z,43.2414,-8.26223,11.9
2020-04-27T02:00:00.000Z,43.2414,-8.26223,11.81
2020-04-27T03:00:00.000Z,43.2414,-8.26223,11.488333333333335
2020-04-27T04:00:00.000Z,43.2414,-8.26223,11.368333333333332
2020-04-27T05:00:00.000Z,43.2414,-8.26223,11.203333333333333
2020-04-27T06:00:00.000Z,43.2414,-8.26223,11.071666666666667
2020-04-27T07:00:00.000Z,43.2414,-8.26223,12.443333333333333
2020-04-27T08:00:00.000Z,43.2414,-8.26223,13.381666666666666
2020-04-27T09:00:00.000Z,43.2414,-8.26223,13.876666666666665
2020-04-27T10:00:00.000Z,43.2414,-8.26223,13.755
2020-04-27T11:00:00.000Z,43.2414,-8.26223,13.055
2020-04-27T12:00:00.000Z,43.2414,-8.26223,13.071666666666667
2020-04-27T13:00:00.000Z,43.2414,-8.26223,13.86
2020-04-27T14:00:00.000Z,43.2414,-8.26223,15.258333333333333
2020-04-27T15:00:00.000Z,43.2414,-8.26223,13.698333333333336
2020-04-27T16:00:00.000Z,43.2414,-8.26223,12.845
2020-04-27T17:00:00.000Z,43.2414,-8.26223,12.916666666666666
2020-04-27T18:00:00.000Z,43.2414,-8.26223,12.950000000000003
2020-04-27T19:00:00.000Z,43.2414,-8.26223,12.271666666666668
2020-04-27T20:00:00.000Z,43.2414,-8.26223,11.271666666666668
2020-04-27T21:00:00.000Z,43.2414,-8.26223,10.6
2020-04-27T22:00:00.000Z,43.2414,-8.26223,10.615
